Channel              :,CH3
73517,1358.000000
73518,1358.000000
73519,1358.000000
73520,1358.000000
73521,1358.000000
73522,1358.000000
73523,1358.000000
73524,1358.000000
73525,1358.000000
73526,1358.000000
73527,1358.000000
73528,1358.000000
73529,1358.000000
73530,1358.000000
73531,1358.000000
73532,1358.000000
73533,1354.000000
73534,1358.000000
73535,1354.000000
73536,1358.000000
73537,1358.000000
73538,1358.000000
73539,1358.000000
73540,1358.000000
73541,1358.000000
73542,1358.000000
73543,1358.000000
73544,1358.000000
73545,1354.000000
73546,1358.000000
73547,1358.000000
73548,1358.000000
73549,1358.000000
73550,1358.000000
73551,1358.000000
73552,1358.000000
73553,1358.000000
73554,1358.000000
73555,1358.000000
73556,1358.000000
73557,1358.000000
73558,1358.000000
73559,1358.000000
73560,1358.000000
73561,1358.000000
73562,1358.000000
73563,1358.000000
73564,1358.000000
73565,1358.000000
73566,1358.000000
73567,1358.000000
73568,1358.000000
73569,1358.000000
73570,1358.000000
73571,1358.000000
73572,1358.000000
73573,1358.000000
73574,1358.000000
73575,1358.000000
73576,1358.000000
73577,1358.000000
73578,1358.000000
73579,1358.000000
73580,1358.000000
73581,1358.000000
73582,1358.000000
73583,1358.000000
73584,1358.000000
73585,1358.000000
73586,1358.000000
73587,1358.000000
73588,1358.000000
73589,1358.000000
73590,1358.000000
73591,1358.000000
73592,1358.000000
73593,1358.000000
73594,1358.000000
73595,1358.000000
73596,1358.000000
73597,1358.000000
73598,1358.000000
73599,1358.000000
73600,1362.000000
73601,1362.000000
73602,1358.000000
73603,1358.000000
73604,1358.000000
73605,1358.000000
73606,1362.000000
73607,1358.000000
73608,1358.000000
73609,1358.000000
73610,1358.000000
73611,1358.000000
73612,1358.000000
73613,1362.000000
73614,1358.000000
73615,1362.000000
73616,1358.000000
73617,1358.000000
73618,1358.000000
73619,1358.000000
73620,1358.000000
73621,1362.000000
73622,1358.000000
73623,1362.000000
73624,1358.000000
73625,1362.000000
73626,1362.000000
73627,1362.000000
73628,1362.000000
73629,1362.000000
73630,1358.000000
73631,1358.000000
73632,1358.000000
73633,1358.000000
73634,1362.000000
73635,1358.000000
73636,1362.000000
73637,1362.000000
73638,1362.000000
73639,1362.000000
73640,1362.000000
73641,1362.000000
73642,1362.000000
73643,1358.000000
73644,1358.000000
73645,1358.000000
73646,1358.000000
73647,1358.000000
73648,1358.000000
73649,1362.000000
73650,1362.000000
73651,1358.000000
73652,1358.000000
73653,1362.000000
73654,1362.000000
73655,1362.000000
73656,1362.000000
73657,1358.000000
73658,1362.000000
73659,1358.000000
73660,1362.000000
73661,1362.000000
73662,1362.000000
73663,1362.000000
73664,1362.000000
73665,1362.000000
73666,1362.000000
73667,1362.000000
73668,1362.000000
73669,1362.000000
73670,1362.000000
73671,1362.000000
73672,1362.000000
73673,1362.000000
73674,1362.000000
73675,1362.000000
73676,1362.000000
73677,1362.000000
73678,1362.000000
73679,1362.000000
73680,1362.000000
73681,1362.000000
73682,1362.000000
73683,1362.000000
73684,1362.000000
73685,1362.000000
73686,1362.000000
73687,1362.000000
73688,1362.000000
73689,1362.000000
73690,1362.000000
73691,1362.000000
73692,1362.000000
73693,1362.000000
73694,1362.000000
73695,1362.000000
73696,1362.000000
73697,1362.000000
73698,1362.000000
73699,1362.000000
73700,1366.000000
73701,1362.000000
73702,1362.000000
73703,1366.000000
73704,1362.000000
73705,1366.000000
73706,1362.000000
73707,1366.000000
73708,1366.000000
73709,1362.000000
73710,1366.000000
73711,1366.000000
73712,1366.000000
73713,1366.000000
73714,1366.000000
73715,1366.000000
73716,1366.000000
73717,1366.000000
73718,1366.000000
73719,1366.000000
73720,1366.000000
73721,1366.000000
73722,1366.000000
73723,1366.000000
73724,1366.000000
73725,1366.000000
73726,1366.000000
73727,1366.000000
73728,1370.000000
73729,1366.000000
73730,1370.000000
73731,1366.000000
73732,1370.000000
73733,1370.000000
73734,1370.000000
73735,1370.000000
73736,1370.000000
73737,1370.000000
73738,1370.000000
73739,1370.000000
73740,1370.000000
73741,1370.000000
73742,1370.000000
73743,1370.000000
73744,1370.000000
73745,1370.000000
73746,1370.000000
73747,1370.000000
73748,1370.000000
73749,1370.000000
73750,1370.000000
73751,1370.000000
73752,1370.000000
73753,1374.000000
73754,1370.000000
73755,1374.000000
73756,1370.000000
73757,1374.000000
73758,1374.000000
73759,1374.000000
73760,1374.000000
73761,1374.000000
73762,1374.000000
73763,1374.000000
73764,1374.000000
73765,1374.000000
73766,1374.000000
73767,1374.000000
73768,1374.000000
73769,1374.000000
73770,1374.000000
73771,1374.000000
73772,1374.000000
73773,1374.000000
73774,1374.000000
73775,1374.000000
73776,1374.000000
73777,1374.000000
73778,1374.000000
73779,1374.000000
73780,1378.000000
73781,1374.000000
73782,1378.000000
73783,1378.000000
73784,1378.000000
73785,1378.000000
73786,1378.000000
73787,1378.000000
73788,1378.000000
73789,1378.000000
73790,1378.000000
73791,1378.000000
73792,1378.000000
73793,1378.000000
73794,1378.000000
73795,1378.000000
73796,1378.000000
73797,1378.000000
73798,1378.000000
73799,1378.000000
73800,1378.000000
73801,1378.000000
73802,1378.000000
73803,1378.000000
73804,1382.000000
73805,1378.000000
73806,1378.000000
73807,1382.000000
73808,1378.000000
73809,1382.000000
73810,1382.000000
73811,1382.000000
73812,1382.000000
73813,1382.000000
73814,1382.000000
73815,1382.000000
73816,1382.000000
73817,1382.000000
73818,1382.000000
73819,1382.000000
73820,1382.000000
73821,1382.000000
73822,1382.000000
73823,1382.000000
73824,1382.000000
73825,1386.000000
73826,1382.000000
73827,1382.000000
73828,1382.000000
73829,1382.000000
73830,1386.000000
73831,1386.000000
73832,1386.000000
73833,1382.000000
73834,1386.000000
73835,1386.000000
73836,1386.000000
73837,1386.000000
73838,1386.000000
73839,1386.000000
73840,1386.000000
73841,1386.000000
73842,1386.000000
73843,1386.000000
73844,1386.000000
73845,1386.000000
73846,1386.000000
73847,1386.000000
73848,1386.000000
73849,1386.000000
73850,1386.000000
73851,1386.000000
73852,1390.000000
73853,1386.000000
73854,1390.000000
73855,1386.000000
73856,1390.000000
73857,1390.000000
73858,1390.000000
73859,1390.000000
73860,1390.000000
73861,1390.000000
73862,1390.000000
73863,1390.000000
73864,1390.000000
73865,1390.000000
73866,1390.000000
73867,1394.000000
73868,1390.000000
73869,1390.000000
73870,1390.000000
73871,1394.000000
73872,1394.000000
73873,1390.000000
73874,1394.000000
73875,1394.000000
73876,1394.000000
73877,1394.000000
73878,1394.000000
73879,1394.000000
73880,1394.000000
73881,1394.000000
73882,1394.000000
73883,1394.000000
73884,1394.000000
73885,1394.000000
73886,1398.000000
73887,1394.000000
73888,1398.000000
73889,1398.000000
73890,1398.000000
73891,1394.000000
73892,1398.000000
73893,1398.000000
73894,1398.000000
73895,1398.000000
73896,1398.000000
73897,1398.000000
73898,1398.000000
73899,1398.000000
73900,1398.000000
73901,1398.000000
73902,1398.000000
73903,1398.000000
73904,1398.000000
73905,1398.000000
73906,1398.000000
73907,1402.000000
73908,1398.000000
73909,1402.000000
73910,1402.000000
73911,1402.000000
73912,1402.000000
73913,1402.000000
73914,1402.000000
73915,1402.000000
73916,1402.000000
73917,1402.000000
73918,1402.000000
73919,1402.000000
73920,1402.000000
73921,1406.000000
73922,1402.000000
73923,1406.000000
73924,1402.000000
73925,1406.000000
73926,1406.000000
73927,1406.000000
73928,1406.000000
73929,1406.000000
73930,1406.000000
73931,1406.000000
73932,1406.000000
73933,1406.000000
73934,1406.000000
73935,1406.000000
73936,1406.000000
73937,1406.000000
73938,1406.000000
73939,1406.000000
73940,1406.000000
73941,1406.000000
73942,1406.000000
73943,1406.000000
73944,1410.000000
73945,1406.000000
73946,1410.000000
73947,1410.000000
73948,1410.000000
73949,1410.000000
73950,1410.000000
73951,1410.000000
73952,1410.000000
73953,1410.000000
73954,1410.000000
73955,1410.000000
73956,1410.000000
73957,1410.000000
73958,1410.000000
73959,1410.000000
73960,1410.000000
73961,1410.000000
73962,1410.000000
73963,1414.000000
73964,1410.000000
73965,1414.000000
73966,1410.000000
73967,1410.000000
73968,1410.000000
73969,1414.000000
73970,1414.000000
73971,1414.000000
73972,1414.000000
73973,1414.000000
73974,1414.000000
73975,1414.000000
73976,1414.000000
73977,1414.000000
73978,1414.000000
73979,1414.000000
73980,1414.000000
73981,1414.000000
73982,1414.000000
73983,1414.000000
73984,1414.000000
73985,1414.000000
73986,1414.000000
73987,1414.000000
73988,1418.000000
73989,1418.000000
73990,1418.000000
73991,1418.000000
73992,1414.000000
73993,1414.000000
73994,1418.000000
73995,1418.000000
73996,1418.000000
73997,1418.000000
73998,1418.000000
73999,1418.000000
74000,1418.000000
74001,1418.000000
74002,1418.000000
74003,1418.000000
74004,1418.000000
74005,1418.000000
74006,1418.000000
74007,1418.000000
74008,1418.000000
74009,1418.000000
74010,1422.000000
74011,1422.000000
74012,1422.000000
74013,1422.000000
74014,1422.000000
74015,1422.000000
74016,1418.000000
74017,1422.000000
74018,1422.000000
74019,1422.000000
74020,1422.000000
74021,1422.000000
74022,1422.000000
74023,1422.000000
74024,1426.000000
74025,1422.000000
74026,1422.000000
74027,1422.000000
74028,1426.000000
74029,1422.000000
74030,1426.000000
74031,1426.000000
74032,1426.000000
74033,1426.000000
74034,1426.000000
74035,1426.000000
74036,1426.000000
74037,1426.000000
74038,1426.000000
74039,1426.000000
74040,1426.000000
74041,1426.000000
74042,1426.000000
74043,1426.000000
74044,1426.000000
74045,1426.000000
74046,1430.000000
74047,1426.000000
74048,1430.000000
74049,1430.000000
74050,1430.000000
74051,1430.000000
74052,1430.000000
74053,1430.000000
74054,1430.000000
74055,1430.000000
74056,1430.000000
74057,1430.000000
74058,1430.000000
74059,1430.000000
74060,1430.000000
74061,1430.000000
74062,1430.000000
74063,1430.000000
74064,1430.000000
74065,1430.000000
74066,1430.000000
74067,1434.000000
74068,1434.000000
74069,1434.000000
74070,1430.000000
74071,1434.000000
74072,1434.000000
74073,1434.000000
74074,1434.000000
74075,1434.000000
74076,1434.000000
74077,1434.000000
74078,1434.000000
74079,1434.000000
74080,1434.000000
74081,1434.000000
74082,1434.000000
74083,1438.000000
74084,1434.000000
74085,1434.000000
74086,1434.000000
74087,1434.000000
74088,1438.000000
74089,1438.000000
74090,1434.000000
74091,1434.000000
74092,1438.000000
74093,1438.000000
74094,1438.000000
74095,1438.000000
74096,1438.000000
74097,1438.000000
74098,1438.000000
74099,1438.000000
74100,1438.000000
74101,1438.000000
74102,1438.000000
74103,1438.000000
74104,1438.000000
74105,1438.000000
74106,1438.000000
74107,1438.000000
74108,1438.000000
74109,1438.000000
74110,1438.000000
74111,1442.000000
74112,1438.000000
74113,1438.000000
74114,1438.000000
74115,1438.000000
74116,1438.000000
74117,1442.000000
74118,1442.000000
74119,1442.000000
74120,1438.000000
74121,1438.000000
74122,1442.000000
74123,1442.000000
74124,1442.000000
74125,1442.000000
74126,1438.000000
74127,1442.000000
74128,1442.000000
74129,1442.000000
74130,1442.000000
74131,1442.000000
74132,1442.000000
74133,1442.000000
74134,1442.000000
74135,1442.000000
74136,1442.000000
74137,1442.000000
74138,1442.000000
74139,1442.000000
74140,1442.000000
74141,1442.000000
74142,1442.000000
74143,1442.000000
74144,1442.000000
74145,1442.000000
74146,1446.000000
74147,1442.000000
74148,1446.000000
74149,1442.000000
74150,1442.000000
74151,1442.000000
74152,1446.000000
74153,1446.000000
74154,1446.000000
74155,1442.000000
74156,1446.000000
74157,1446.000000
74158,1442.000000
74159,1446.000000
74160,1446.000000
74161,1446.000000
74162,1446.000000
74163,1446.000000
74164,1446.000000
74165,1446.000000
74166,1446.000000
74167,1446.000000
74168,1446.000000
74169,1446.000000
74170,1446.000000
74171,1446.000000
74172,1446.000000
74173,1446.000000
74174,1446.000000
74175,1446.000000
74176,1446.000000
74177,1446.000000
74178,1446.000000
74179,1446.000000
74180,1446.000000
74181,1446.000000
74182,1446.000000
74183,1446.000000
74184,1446.000000
74185,1446.000000
74186,1450.000000
74187,1450.000000
74188,1450.000000
74189,1450.000000
74190,1450.000000
74191,1450.000000
74192,1450.000000
74193,1450.000000
74194,1450.000000
74195,1450.000000
74196,1450.000000
74197,1450.000000
74198,1450.000000
74199,1450.000000
74200,1450.000000
74201,1450.000000
74202,1450.000000
74203,1450.000000
74204,1454.000000
74205,1450.000000
74206,1450.000000
74207,1450.000000
74208,1450.000000
74209,1454.000000
74210,1454.000000
74211,1454.000000
74212,1454.000000
74213,1454.000000
74214,1454.000000
74215,1454.000000
74216,1454.000000
74217,1454.000000
74218,1450.000000
74219,1454.000000
74220,1454.000000
74221,1454.000000
74222,1454.000000
74223,1454.000000
74224,1454.000000
74225,1454.000000
74226,1454.000000
74227,1454.000000
74228,1454.000000
74229,1454.000000
74230,1454.000000
74231,1454.000000
74232,1454.000000
74233,1454.000000
74234,1454.000000
74235,1454.000000
74236,1454.000000
74237,1454.000000
74238,1458.000000
74239,1458.000000
74240,1454.000000
74241,1454.000000
74242,1458.000000
74243,1454.000000
74244,1458.000000
74245,1454.000000
74246,1458.000000
74247,1458.000000
74248,1458.000000
74249,1458.000000
74250,1458.000000
74251,1454.000000
74252,1458.000000
74253,1458.000000
74254,1458.000000
74255,1458.000000
74256,1454.000000
74257,1458.000000
74258,1454.000000
74259,1458.000000
74260,1458.000000
74261,1458.000000
74262,1458.000000
74263,1458.000000
74264,1458.000000
74265,1458.000000
74266,1458.000000
74267,1458.000000
74268,1454.000000
74269,1458.000000
74270,1458.000000
74271,1458.000000
74272,1458.000000
74273,1458.000000
74274,1458.000000
74275,1458.000000
74276,1458.000000
74277,1458.000000
74278,1458.000000
74279,1458.000000
74280,1458.000000
74281,1458.000000
74282,1458.000000
74283,1458.000000
74284,1458.000000
74285,1458.000000
74286,1458.000000
74287,1458.000000
74288,1458.000000
74289,1458.000000
74290,1458.000000
74291,1458.000000
74292,1458.000000
74293,1458.000000
74294,1462.000000
74295,1458.000000
74296,1458.000000
74297,1458.000000
74298,1458.000000
74299,1458.000000
74300,1458.000000
74301,1458.000000
74302,1462.000000
74303,1458.000000
74304,1462.000000
74305,1462.000000
74306,1462.000000
74307,1458.000000
74308,1462.000000
74309,1462.000000
74310,1462.000000
74311,1462.000000
74312,1462.000000
74313,1458.000000
74314,1458.000000
74315,1458.000000
74316,1462.000000
74317,1462.000000
74318,1458.000000
74319,1462.000000
74320,1458.000000
74321,1462.000000
74322,1462.000000
74323,1462.000000
74324,1462.000000
74325,1462.000000
74326,1462.000000
74327,1462.000000
74328,1462.000000
74329,1462.000000
74330,1462.000000
74331,1462.000000
