Channel              :,CH3
80071,1414.000000
80072,1410.000000
80073,1414.000000
80074,1414.000000
80075,1410.000000
80076,1414.000000
80077,1410.000000
80078,1414.000000
80079,1414.000000
80080,1414.000000
80081,1410.000000
80082,1414.000000
80083,1414.000000
80084,1414.000000
80085,1410.000000
80086,1410.000000
80087,1410.000000
80088,1414.000000
80089,1410.000000
80090,1414.000000
80091,1410.000000
80092,1410.000000
80093,1414.000000
80094,1414.000000
80095,1414.000000
80096,1410.000000
80097,1414.000000
80098,1414.000000
80099,1410.000000
80100,1414.000000
80101,1414.000000
80102,1410.000000
80103,1414.000000
80104,1414.000000
80105,1414.000000
80106,1410.000000
80107,1414.000000
80108,1410.000000
80109,1414.000000
80110,1414.000000
80111,1414.000000
80112,1414.000000
80113,1414.000000
80114,1410.000000
80115,1414.000000
80116,1414.000000
80117,1414.000000
80118,1414.000000
80119,1414.000000
80120,1414.000000
80121,1414.000000
80122,1414.000000
80123,1414.000000
80124,1414.000000
80125,1414.000000
80126,1414.000000
80127,1414.000000
80128,1414.000000
80129,1414.000000
80130,1414.000000
80131,1414.000000
80132,1414.000000
80133,1414.000000
80134,1414.000000
80135,1414.000000
80136,1414.000000
80137,1414.000000
80138,1414.000000
80139,1414.000000
80140,1414.000000
80141,1414.000000
80142,1414.000000
80143,1414.000000
80144,1414.000000
80145,1414.000000
80146,1414.000000
80147,1414.000000
80148,1414.000000
80149,1414.000000
80150,1414.000000
80151,1414.000000
80152,1414.000000
80153,1414.000000
80154,1414.000000
80155,1414.000000
80156,1414.000000
80157,1414.000000
80158,1414.000000
80159,1414.000000
80160,1414.000000
80161,1414.000000
80162,1414.000000
80163,1414.000000
80164,1414.000000
80165,1414.000000
80166,1414.000000
80167,1418.000000
80168,1414.000000
80169,1414.000000
80170,1414.000000
80171,1414.000000
80172,1414.000000
80173,1414.000000
80174,1414.000000
80175,1414.000000
80176,1418.000000
80177,1414.000000
80178,1414.000000
80179,1414.000000
80180,1418.000000
80181,1414.000000
80182,1418.000000
80183,1414.000000
80184,1418.000000
80185,1414.000000
80186,1414.000000
80187,1414.000000
80188,1418.000000
80189,1418.000000
80190,1418.000000
80191,1418.000000
80192,1418.000000
80193,1414.000000
80194,1418.000000
80195,1418.000000
80196,1414.000000
80197,1418.000000
80198,1414.000000
80199,1418.000000
80200,1418.000000
80201,1418.000000
80202,1418.000000
80203,1418.000000
80204,1418.000000
80205,1418.000000
80206,1418.000000
80207,1418.000000
80208,1414.000000
80209,1418.000000
80210,1418.000000
80211,1418.000000
80212,1418.000000
80213,1418.000000
80214,1418.000000
80215,1418.000000
80216,1418.000000
80217,1418.000000
80218,1418.000000
80219,1418.000000
80220,1418.000000
80221,1418.000000
80222,1418.000000
80223,1418.000000
80224,1418.000000
80225,1418.000000
80226,1418.000000
80227,1418.000000
80228,1418.000000
80229,1418.000000
80230,1418.000000
80231,1418.000000
80232,1418.000000
80233,1418.000000
80234,1418.000000
80235,1418.000000
80236,1418.000000
80237,1418.000000
80238,1418.000000
80239,1418.000000
80240,1418.000000
80241,1422.000000
80242,1418.000000
80243,1418.000000
80244,1418.000000
80245,1418.000000
80246,1418.000000
80247,1422.000000
80248,1418.000000
80249,1422.000000
80250,1418.000000
80251,1422.000000
80252,1418.000000
80253,1422.000000
80254,1422.000000
80255,1422.000000
80256,1422.000000
80257,1422.000000
80258,1418.000000
80259,1422.000000
80260,1422.000000
80261,1422.000000
80262,1422.000000
80263,1422.000000
80264,1422.000000
80265,1422.000000
80266,1422.000000
80267,1422.000000
80268,1422.000000
80269,1422.000000
80270,1422.000000
80271,1422.000000
80272,1422.000000
80273,1418.000000
80274,1422.000000
80275,1422.000000
80276,1422.000000
80277,1422.000000
80278,1422.000000
80279,1422.000000
80280,1422.000000
80281,1422.000000
80282,1422.000000
80283,1422.000000
80284,1422.000000
80285,1422.000000
80286,1422.000000
80287,1422.000000
80288,1422.000000
80289,1426.000000
80290,1422.000000
80291,1426.000000
80292,1422.000000
80293,1426.000000
80294,1426.000000
80295,1426.000000
80296,1422.000000
80297,1426.000000
80298,1422.000000
80299,1422.000000
80300,1422.000000
80301,1426.000000
80302,1422.000000
80303,1426.000000
80304,1426.000000
80305,1426.000000
80306,1426.000000
80307,1426.000000
80308,1426.000000
80309,1426.000000
80310,1422.000000
80311,1422.000000
80312,1426.000000
80313,1426.000000
80314,1426.000000
80315,1426.000000
80316,1426.000000
80317,1426.000000
80318,1426.000000
80319,1426.000000
80320,1426.000000
80321,1426.000000
80322,1426.000000
80323,1426.000000
80324,1426.000000
80325,1426.000000
80326,1426.000000
80327,1426.000000
80328,1430.000000
80329,1426.000000
80330,1426.000000
80331,1426.000000
80332,1426.000000
80333,1426.000000
80334,1430.000000
80335,1426.000000
80336,1426.000000
80337,1430.000000
80338,1426.000000
80339,1430.000000
80340,1430.000000
80341,1430.000000
80342,1430.000000
80343,1430.000000
80344,1430.000000
80345,1430.000000
80346,1426.000000
80347,1430.000000
80348,1430.000000
80349,1430.000000
80350,1430.000000
80351,1430.000000
80352,1430.000000
80353,1430.000000
80354,1430.000000
80355,1430.000000
80356,1430.000000
80357,1430.000000
80358,1430.000000
80359,1430.000000
80360,1430.000000
80361,1430.000000
80362,1430.000000
80363,1430.000000
80364,1434.000000
80365,1430.000000
80366,1430.000000
80367,1430.000000
80368,1434.000000
80369,1430.000000
80370,1434.000000
80371,1430.000000
80372,1434.000000
80373,1430.000000
80374,1430.000000
80375,1430.000000
80376,1434.000000
80377,1430.000000
80378,1434.000000
80379,1434.000000
80380,1434.000000
80381,1434.000000
80382,1434.000000
80383,1434.000000
80384,1434.000000
80385,1434.000000
80386,1434.000000
80387,1434.000000
80388,1434.000000
80389,1434.000000
80390,1434.000000
80391,1434.000000
80392,1434.000000
80393,1434.000000
80394,1434.000000
80395,1434.000000
80396,1434.000000
80397,1434.000000
80398,1434.000000
80399,1434.000000
80400,1434.000000
80401,1438.000000
80402,1438.000000
80403,1434.000000
80404,1434.000000
80405,1438.000000
80406,1438.000000
80407,1438.000000
80408,1438.000000
80409,1438.000000
80410,1438.000000
80411,1434.000000
80412,1438.000000
80413,1438.000000
80414,1438.000000
80415,1438.000000
80416,1438.000000
80417,1438.000000
80418,1438.000000
80419,1438.000000
80420,1442.000000
80421,1438.000000
80422,1438.000000
80423,1438.000000
80424,1438.000000
80425,1438.000000
80426,1438.000000
80427,1438.000000
80428,1442.000000
80429,1442.000000
80430,1442.000000
80431,1442.000000
80432,1442.000000
80433,1442.000000
80434,1442.000000
80435,1442.000000
80436,1438.000000
80437,1442.000000
80438,1442.000000
80439,1442.000000
80440,1442.000000
80441,1442.000000
80442,1442.000000
80443,1442.000000
80444,1442.000000
80445,1442.000000
80446,1442.000000
80447,1442.000000
80448,1442.000000
80449,1442.000000
80450,1442.000000
80451,1442.000000
80452,1442.000000
80453,1442.000000
80454,1442.000000
80455,1446.000000
80456,1446.000000
80457,1446.000000
80458,1446.000000
80459,1442.000000
80460,1442.000000
80461,1446.000000
80462,1442.000000
80463,1442.000000
80464,1446.000000
80465,1446.000000
80466,1446.000000
80467,1446.000000
80468,1446.000000
80469,1446.000000
80470,1446.000000
80471,1446.000000
80472,1446.000000
80473,1446.000000
80474,1446.000000
80475,1446.000000
80476,1446.000000
80477,1446.000000
80478,1446.000000
80479,1446.000000
80480,1450.000000
80481,1446.000000
80482,1446.000000
80483,1446.000000
80484,1450.000000
80485,1450.000000
80486,1446.000000
80487,1446.000000
80488,1446.000000
80489,1450.000000
80490,1450.000000
80491,1450.000000
80492,1450.000000
80493,1450.000000
80494,1450.000000
80495,1450.000000
80496,1450.000000
80497,1450.000000
80498,1450.000000
80499,1450.000000
80500,1450.000000
80501,1450.000000
80502,1450.000000
80503,1450.000000
80504,1450.000000
80505,1450.000000
80506,1450.000000
80507,1454.000000
80508,1450.000000
80509,1450.000000
80510,1450.000000
80511,1454.000000
80512,1450.000000
80513,1454.000000
80514,1454.000000
80515,1454.000000
80516,1454.000000
80517,1454.000000
80518,1454.000000
80519,1454.000000
80520,1454.000000
80521,1454.000000
80522,1454.000000
80523,1454.000000
80524,1454.000000
80525,1454.000000
80526,1454.000000
80527,1454.000000
80528,1454.000000
80529,1454.000000
80530,1458.000000
80531,1458.000000
80532,1454.000000
80533,1454.000000
80534,1454.000000
80535,1454.000000
80536,1458.000000
80537,1458.000000
80538,1458.000000
80539,1458.000000
80540,1458.000000
80541,1458.000000
80542,1458.000000
80543,1458.000000
80544,1458.000000
80545,1458.000000
80546,1458.000000
80547,1458.000000
80548,1458.000000
80549,1458.000000
80550,1458.000000
80551,1458.000000
80552,1458.000000
80553,1462.000000
80554,1458.000000
80555,1458.000000
80556,1462.000000
80557,1462.000000
80558,1462.000000
80559,1462.000000
80560,1458.000000
80561,1462.000000
80562,1458.000000
80563,1462.000000
80564,1462.000000
80565,1462.000000
80566,1462.000000
80567,1462.000000
80568,1462.000000
80569,1462.000000
80570,1462.000000
80571,1462.000000
80572,1462.000000
80573,1462.000000
80574,1462.000000
80575,1462.000000
80576,1462.000000
80577,1462.000000
80578,1462.000000
80579,1462.000000
80580,1466.000000
80581,1466.000000
80582,1466.000000
80583,1466.000000
80584,1462.000000
80585,1466.000000
80586,1466.000000
80587,1466.000000
80588,1466.000000
80589,1466.000000
80590,1466.000000
80591,1466.000000
80592,1466.000000
80593,1470.000000
80594,1466.000000
80595,1470.000000
80596,1466.000000
80597,1466.000000
80598,1466.000000
80599,1466.000000
80600,1466.000000
80601,1470.000000
80602,1470.000000
80603,1470.000000
80604,1470.000000
80605,1470.000000
80606,1466.000000
80607,1470.000000
80608,1470.000000
80609,1470.000000
80610,1470.000000
80611,1470.000000
80612,1470.000000
80613,1470.000000
80614,1470.000000
80615,1470.000000
80616,1470.000000
80617,1470.000000
80618,1470.000000
80619,1470.000000
80620,1470.000000
80621,1470.000000
80622,1470.000000
80623,1474.000000
80624,1470.000000
80625,1470.000000
80626,1474.000000
80627,1470.000000
80628,1474.000000
80629,1474.000000
80630,1474.000000
80631,1474.000000
80632,1474.000000
80633,1474.000000
80634,1474.000000
80635,1474.000000
80636,1470.000000
80637,1474.000000
80638,1474.000000
80639,1474.000000
80640,1474.000000
80641,1474.000000
80642,1474.000000
80643,1474.000000
80644,1474.000000
80645,1478.000000
80646,1474.000000
80647,1478.000000
80648,1474.000000
80649,1474.000000
80650,1474.000000
80651,1478.000000
80652,1478.000000
80653,1478.000000
80654,1478.000000
80655,1478.000000
80656,1478.000000
80657,1478.000000
80658,1478.000000
80659,1478.000000
80660,1478.000000
80661,1478.000000
80662,1478.000000
80663,1478.000000
80664,1478.000000
80665,1478.000000
80666,1482.000000
80667,1478.000000
80668,1482.000000
80669,1478.000000
80670,1482.000000
80671,1478.000000
80672,1478.000000
80673,1482.000000
80674,1478.000000
80675,1482.000000
80676,1482.000000
80677,1482.000000
80678,1482.000000
80679,1482.000000
80680,1482.000000
80681,1482.000000
80682,1482.000000
80683,1482.000000
80684,1482.000000
80685,1482.000000
80686,1482.000000
80687,1482.000000
80688,1482.000000
80689,1486.000000
80690,1482.000000
80691,1486.000000
80692,1482.000000
80693,1486.000000
80694,1482.000000
80695,1486.000000
80696,1486.000000
80697,1486.000000
80698,1486.000000
80699,1486.000000
80700,1486.000000
80701,1486.000000
80702,1486.000000
80703,1486.000000
80704,1486.000000
80705,1486.000000
80706,1486.000000
80707,1486.000000
80708,1486.000000
80709,1486.000000
80710,1490.000000
80711,1486.000000
80712,1490.000000
80713,1486.000000
80714,1490.000000
80715,1486.000000
80716,1490.000000
80717,1486.000000
80718,1490.000000
80719,1490.000000
80720,1490.000000
80721,1490.000000
80722,1490.000000
80723,1490.000000
80724,1490.000000
80725,1490.000000
80726,1490.000000
80727,1490.000000
80728,1490.000000
80729,1490.000000
80730,1490.000000
80731,1490.000000
80732,1490.000000
80733,1494.000000
80734,1490.000000
80735,1490.000000
80736,1490.000000
80737,1494.000000
80738,1494.000000
80739,1494.000000
80740,1494.000000
80741,1494.000000
80742,1494.000000
80743,1494.000000
80744,1494.000000
80745,1494.000000
80746,1494.000000
80747,1494.000000
80748,1494.000000
80749,1494.000000
80750,1494.000000
80751,1494.000000
80752,1494.000000
80753,1498.000000
80754,1498.000000
80755,1498.000000
80756,1498.000000
80757,1494.000000
80758,1498.000000
80759,1494.000000
80760,1498.000000
80761,1494.000000
80762,1498.000000
80763,1498.000000
80764,1498.000000
80765,1498.000000
80766,1498.000000
80767,1498.000000
80768,1498.000000
80769,1498.000000
80770,1498.000000
80771,1498.000000
80772,1498.000000
80773,1498.000000
80774,1498.000000
80775,1498.000000
80776,1502.000000
80777,1498.000000
80778,1502.000000
80779,1502.000000
80780,1502.000000
80781,1502.000000
80782,1502.000000
80783,1502.000000
80784,1498.000000
80785,1502.000000
80786,1498.000000
80787,1502.000000
80788,1502.000000
80789,1502.000000
80790,1502.000000
80791,1502.000000
80792,1502.000000
80793,1502.000000
80794,1502.000000
80795,1502.000000
80796,1506.000000
80797,1502.000000
80798,1502.000000
80799,1502.000000
80800,1502.000000
80801,1502.000000
80802,1506.000000
80803,1506.000000
80804,1506.000000
80805,1506.000000
80806,1506.000000
80807,1506.000000
80808,1506.000000
80809,1506.000000
80810,1506.000000
80811,1506.000000
80812,1506.000000
80813,1506.000000
80814,1506.000000
80815,1506.000000
80816,1506.000000
80817,1506.000000
80818,1510.000000
80819,1506.000000
80820,1510.000000
80821,1506.000000
80822,1510.000000
80823,1506.000000
80824,1510.000000
80825,1510.000000
80826,1510.000000
80827,1506.000000
80828,1510.000000
80829,1510.000000
80830,1510.000000
80831,1510.000000
80832,1510.000000
80833,1510.000000
80834,1510.000000
80835,1510.000000
80836,1510.000000
80837,1510.000000
80838,1510.000000
80839,1510.000000
80840,1510.000000
80841,1510.000000
80842,1510.000000
80843,1514.000000
80844,1510.000000
80845,1514.000000
80846,1510.000000
80847,1514.000000
80848,1510.000000
80849,1510.000000
80850,1510.000000
80851,1514.000000
80852,1514.000000
80853,1514.000000
80854,1514.000000
80855,1514.000000
80856,1514.000000
80857,1514.000000
80858,1514.000000
80859,1514.000000
80860,1514.000000
80861,1514.000000
80862,1514.000000
80863,1514.000000
80864,1514.000000
80865,1514.000000
80866,1514.000000
80867,1514.000000
80868,1518.000000
80869,1514.000000
80870,1518.000000
80871,1514.000000
80872,1514.000000
80873,1514.000000
80874,1514.000000
80875,1514.000000
80876,1518.000000
80877,1518.000000
80878,1518.000000
80879,1518.000000
80880,1514.000000
80881,1518.000000
80882,1518.000000
80883,1518.000000
80884,1518.000000
80885,1518.000000
