Channel              :,CH3
80414,978.000000
80415,982.000000
80416,982.000000
80417,982.000000
80418,982.000000
80419,978.000000
80420,982.000000
80421,982.000000
80422,982.000000
80423,986.000000
80424,982.000000
80425,982.000000
80426,982.000000
80427,982.000000
80428,986.000000
80429,982.000000
80430,982.000000
80431,982.000000
80432,982.000000
80433,982.000000
80434,982.000000
80435,982.000000
80436,982.000000
80437,982.000000
80438,982.000000
80439,982.000000
80440,986.000000
80441,982.000000
80442,982.000000
80443,982.000000
80444,982.000000
80445,982.000000
80446,982.000000
80447,982.000000
80448,986.000000
80449,982.000000
80450,986.000000
80451,986.000000
80452,986.000000
80453,986.000000
80454,982.000000
80455,986.000000
80456,982.000000
80457,982.000000
80458,986.000000
80459,986.000000
80460,986.000000
80461,986.000000
80462,982.000000
80463,986.000000
80464,986.000000
80465,986.000000
80466,986.000000
80467,986.000000
80468,986.000000
80469,986.000000
80470,982.000000
80471,986.000000
80472,982.000000
80473,986.000000
80474,986.000000
80475,986.000000
80476,986.000000
80477,986.000000
80478,986.000000
80479,986.000000
80480,986.000000
80481,986.000000
80482,986.000000
80483,986.000000
80484,986.000000
80485,982.000000
80486,986.000000
80487,986.000000
80488,990.000000
80489,986.000000
80490,986.000000
80491,990.000000
80492,986.000000
80493,986.000000
80494,986.000000
80495,986.000000
80496,990.000000
80497,986.000000
80498,990.000000
80499,986.000000
80500,986.000000
80501,990.000000
80502,986.000000
80503,990.000000
80504,990.000000
80505,986.000000
80506,986.000000
80507,990.000000
80508,986.000000
80509,990.000000
80510,986.000000
80511,990.000000
80512,986.000000
80513,990.000000
80514,990.000000
80515,990.000000
80516,990.000000
80517,990.000000
80518,990.000000
80519,990.000000
80520,990.000000
80521,990.000000
80522,990.000000
80523,986.000000
80524,990.000000
80525,986.000000
80526,990.000000
80527,990.000000
80528,990.000000
80529,990.000000
80530,990.000000
80531,990.000000
80532,990.000000
80533,990.000000
80534,990.000000
80535,986.000000
80536,990.000000
80537,990.000000
80538,990.000000
80539,994.000000
80540,990.000000
80541,994.000000
80542,990.000000
80543,990.000000
80544,990.000000
80545,990.000000
80546,990.000000
80547,990.000000
80548,990.000000
80549,990.000000
80550,990.000000
80551,994.000000
80552,990.000000
80553,994.000000
80554,994.000000
80555,990.000000
80556,990.000000
80557,990.000000
80558,994.000000
80559,990.000000
80560,990.000000
80561,994.000000
80562,990.000000
80563,990.000000
80564,994.000000
80565,990.000000
80566,994.000000
80567,994.000000
80568,994.000000
80569,994.000000
80570,994.000000
80571,994.000000
80572,994.000000
80573,990.000000
80574,994.000000
80575,990.000000
80576,994.000000
80577,994.000000
80578,994.000000
80579,994.000000
80580,994.000000
80581,994.000000
80582,994.000000
80583,994.000000
80584,994.000000
80585,994.000000
80586,994.000000
80587,994.000000
80588,994.000000
80589,998.000000
80590,994.000000
80591,994.000000
80592,994.000000
80593,994.000000
80594,994.000000
80595,998.000000
80596,994.000000
80597,998.000000
80598,994.000000
80599,998.000000
80600,994.000000
80601,998.000000
80602,998.000000
80603,998.000000
80604,998.000000
80605,998.000000
80606,998.000000
80607,998.000000
80608,998.000000
80609,998.000000
80610,998.000000
80611,998.000000
80612,998.000000
80613,998.000000
80614,998.000000
80615,998.000000
80616,998.000000
80617,998.000000
80618,998.000000
80619,1002.000000
80620,1002.000000
80621,998.000000
80622,1002.000000
80623,998.000000
80624,1002.000000
80625,998.000000
80626,1002.000000
80627,1002.000000
80628,1002.000000
80629,1002.000000
80630,1002.000000
80631,1002.000000
80632,1002.000000
80633,1002.000000
80634,1002.000000
80635,1002.000000
80636,998.000000
80637,1002.000000
80638,998.000000
80639,1002.000000
80640,1002.000000
80641,1002.000000
80642,1006.000000
80643,1002.000000
80644,1006.000000
80645,1006.000000
80646,1002.000000
80647,1006.000000
80648,1002.000000
80649,1002.000000
80650,1002.000000
80651,1006.000000
80652,1002.000000
80653,1006.000000
80654,1006.000000
80655,1006.000000
80656,1006.000000
80657,1006.000000
80658,1002.000000
80659,1006.000000
80660,1006.000000
80661,1002.000000
80662,1006.000000
80663,1006.000000
80664,1006.000000
80665,1006.000000
80666,1006.000000
80667,1006.000000
80668,1006.000000
80669,1006.000000
80670,1010.000000
80671,1002.000000
80672,1010.000000
80673,1006.000000
80674,1006.000000
80675,1006.000000
80676,1006.000000
80677,1006.000000
80678,1010.000000
80679,1010.000000
80680,1010.000000
80681,1006.000000
80682,1010.000000
80683,1006.000000
80684,1006.000000
80685,1010.000000
80686,1006.000000
80687,1010.000000
80688,1006.000000
80689,1010.000000
80690,1010.000000
80691,1010.000000
80692,1010.000000
80693,1010.000000
80694,1010.000000
80695,1010.000000
80696,1010.000000
80697,1010.000000
80698,1010.000000
80699,1006.000000
80700,1010.000000
80701,1010.000000
80702,1010.000000
80703,1010.000000
80704,1010.000000
80705,1010.000000
80706,1010.000000
80707,1010.000000
80708,1010.000000
80709,1010.000000
80710,1014.000000
80711,1010.000000
80712,1010.000000
80713,1010.000000
80714,1014.000000
80715,1010.000000
80716,1014.000000
80717,1010.000000
80718,1014.000000
80719,1010.000000
80720,1014.000000
80721,1014.000000
80722,1014.000000
80723,1014.000000
80724,1014.000000
80725,1014.000000
80726,1014.000000
80727,1014.000000
80728,1014.000000
80729,1014.000000
80730,1014.000000
80731,1014.000000
80732,1014.000000
80733,1018.000000
80734,1014.000000
80735,1014.000000
80736,1014.000000
80737,1014.000000
80738,1014.000000
80739,1014.000000
80740,1014.000000
80741,1018.000000
80742,1018.000000
80743,1018.000000
80744,1018.000000
80745,1018.000000
80746,1018.000000
80747,1014.000000
80748,1018.000000
80749,1018.000000
80750,1018.000000
80751,1018.000000
80752,1018.000000
80753,1018.000000
80754,1018.000000
80755,1018.000000
80756,1018.000000
80757,1018.000000
80758,1018.000000
80759,1018.000000
80760,1018.000000
80761,1018.000000
80762,1018.000000
80763,1018.000000
80764,1018.000000
80765,1018.000000
80766,1022.000000
80767,1022.000000
80768,1022.000000
80769,1022.000000
80770,1022.000000
80771,1022.000000
80772,1018.000000
80773,1022.000000
80774,1022.000000
80775,1022.000000
80776,1022.000000
80777,1022.000000
80778,1022.000000
80779,1022.000000
80780,1022.000000
80781,1026.000000
80782,1022.000000
80783,1026.000000
80784,1022.000000
80785,1022.000000
80786,1022.000000
80787,1022.000000
80788,1022.000000
80789,1026.000000
80790,1022.000000
80791,1026.000000
80792,1026.000000
80793,1026.000000
80794,1026.000000
80795,1026.000000
80796,1030.000000
80797,1026.000000
80798,1026.000000
80799,1026.000000
80800,1026.000000
80801,1026.000000
80802,1026.000000
80803,1026.000000
80804,1026.000000
80805,1026.000000
80806,1030.000000
80807,1026.000000
80808,1030.000000
80809,1030.000000
80810,1030.000000
80811,1030.000000
80812,1030.000000
80813,1026.000000
80814,1026.000000
80815,1030.000000
80816,1030.000000
80817,1030.000000
80818,1030.000000
80819,1030.000000
80820,1026.000000
80821,1034.000000
80822,1030.000000
80823,1030.000000
80824,1030.000000
80825,1030.000000
80826,1030.000000
80827,1034.000000
80828,1030.000000
80829,1034.000000
80830,1030.000000
80831,1034.000000
80832,1030.000000
80833,1034.000000
80834,1034.000000
80835,1034.000000
80836,1034.000000
80837,1034.000000
80838,1030.000000
80839,1034.000000
80840,1034.000000
80841,1034.000000
80842,1034.000000
80843,1034.000000
80844,1038.000000
80845,1034.000000
80846,1038.000000
80847,1034.000000
80848,1034.000000
80849,1034.000000
80850,1034.000000
80851,1034.000000
80852,1038.000000
80853,1034.000000
80854,1034.000000
80855,1034.000000
80856,1038.000000
80857,1034.000000
80858,1038.000000
80859,1038.000000
80860,1038.000000
80861,1038.000000
80862,1038.000000
80863,1038.000000
80864,1038.000000
80865,1038.000000
80866,1038.000000
80867,1038.000000
80868,1038.000000
80869,1038.000000
80870,1038.000000
80871,1038.000000
80872,1038.000000
80873,1038.000000
80874,1042.000000
80875,1042.000000
80876,1038.000000
80877,1042.000000
80878,1038.000000
80879,1042.000000
80880,1038.000000
80881,1042.000000
80882,1042.000000
80883,1042.000000
80884,1042.000000
80885,1042.000000
80886,1042.000000
80887,1042.000000
80888,1042.000000
80889,1042.000000
80890,1042.000000
80891,1042.000000
80892,1042.000000
80893,1042.000000
80894,1042.000000
80895,1042.000000
80896,1042.000000
80897,1046.000000
80898,1046.000000
80899,1046.000000
80900,1046.000000
80901,1042.000000
80902,1046.000000
80903,1042.000000
80904,1046.000000
80905,1042.000000
80906,1046.000000
80907,1046.000000
80908,1046.000000
80909,1046.000000
80910,1050.000000
80911,1046.000000
80912,1050.000000
80913,1046.000000
80914,1046.000000
80915,1046.000000
80916,1046.000000
80917,1046.000000
80918,1046.000000
80919,1046.000000
80920,1046.000000
80921,1050.000000
80922,1050.000000
80923,1050.000000
80924,1050.000000
80925,1050.000000
80926,1050.000000
80927,1050.000000
80928,1050.000000
80929,1050.000000
80930,1050.000000
80931,1050.000000
80932,1050.000000
80933,1054.000000
80934,1050.000000
80935,1054.000000
80936,1050.000000
80937,1054.000000
80938,1054.000000
80939,1054.000000
80940,1054.000000
80941,1050.000000
80942,1054.000000
80943,1054.000000
80944,1054.000000
80945,1054.000000
80946,1054.000000
80947,1058.000000
80948,1058.000000
80949,1054.000000
80950,1058.000000
80951,1054.000000
80952,1058.000000
80953,1058.000000
80954,1054.000000
80955,1054.000000
80956,1058.000000
80957,1058.000000
80958,1058.000000
80959,1058.000000
80960,1058.000000
80961,1058.000000
80962,1058.000000
80963,1058.000000
80964,1058.000000
80965,1058.000000
80966,1058.000000
80967,1058.000000
80968,1058.000000
80969,1058.000000
80970,1058.000000
80971,1062.000000
80972,1058.000000
80973,1062.000000
80974,1062.000000
80975,1062.000000
80976,1062.000000
80977,1062.000000
80978,1058.000000
80979,1062.000000
80980,1058.000000
80981,1062.000000
80982,1062.000000
80983,1062.000000
80984,1062.000000
80985,1066.000000
80986,1062.000000
80987,1062.000000
80988,1062.000000
80989,1066.000000
80990,1066.000000
80991,1066.000000
80992,1062.000000
80993,1066.000000
80994,1062.000000
80995,1066.000000
80996,1066.000000
80997,1066.000000
80998,1066.000000
80999,1066.000000
81000,1066.000000
81001,1066.000000
81002,1066.000000
81003,1070.000000
81004,1066.000000
81005,1066.000000
81006,1066.000000
81007,1066.000000
81008,1070.000000
81009,1066.000000
81010,1066.000000
81011,1070.000000
81012,1070.000000
81013,1070.000000
81014,1070.000000
81015,1070.000000
81016,1070.000000
81017,1070.000000
81018,1070.000000
81019,1070.000000
81020,1070.000000
81021,1070.000000
81022,1070.000000
81023,1070.000000
81024,1070.000000
81025,1070.000000
81026,1074.000000
81027,1074.000000
81028,1070.000000
81029,1074.000000
81030,1070.000000
81031,1074.000000
81032,1074.000000
81033,1074.000000
81034,1070.000000
81035,1074.000000
81036,1074.000000
81037,1074.000000
81038,1074.000000
81039,1074.000000
81040,1074.000000
81041,1078.000000
81042,1074.000000
81043,1074.000000
81044,1078.000000
81045,1074.000000
81046,1074.000000
81047,1074.000000
81048,1074.000000
81049,1074.000000
81050,1074.000000
81051,1078.000000
81052,1078.000000
81053,1078.000000
81054,1078.000000
81055,1078.000000
81056,1078.000000
81057,1078.000000
81058,1078.000000
81059,1078.000000
81060,1078.000000
81061,1078.000000
81062,1078.000000
81063,1078.000000
81064,1082.000000
81065,1078.000000
81066,1082.000000
81067,1082.000000
81068,1082.000000
81069,1082.000000
81070,1082.000000
81071,1082.000000
81072,1082.000000
81073,1082.000000
81074,1082.000000
81075,1082.000000
81076,1082.000000
81077,1086.000000
81078,1082.000000
81079,1086.000000
81080,1082.000000
81081,1086.000000
81082,1086.000000
81083,1086.000000
81084,1086.000000
81085,1086.000000
81086,1086.000000
81087,1086.000000
81088,1086.000000
81089,1086.000000
81090,1086.000000
81091,1086.000000
81092,1090.000000
81093,1086.000000
81094,1090.000000
81095,1090.000000
81096,1090.000000
81097,1090.000000
81098,1090.000000
81099,1086.000000
81100,1090.000000
81101,1090.000000
81102,1090.000000
81103,1090.000000
81104,1094.000000
81105,1090.000000
81106,1090.000000
81107,1090.000000
81108,1090.000000
81109,1090.000000
81110,1094.000000
81111,1090.000000
81112,1094.000000
81113,1090.000000
81114,1094.000000
81115,1090.000000
81116,1090.000000
81117,1094.000000
81118,1094.000000
81119,1094.000000
81120,1094.000000
81121,1094.000000
81122,1094.000000
81123,1094.000000
81124,1094.000000
81125,1094.000000
81126,1094.000000
81127,1098.000000
81128,1094.000000
81129,1094.000000
81130,1098.000000
81131,1098.000000
81132,1098.000000
81133,1098.000000
81134,1098.000000
81135,1098.000000
81136,1098.000000
81137,1098.000000
